,Unnamed: 0,Unnamed: 0.1,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Clouding of consciousness,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
505,505,505,US-VT,US,United States,Vermont,US-VT,2020-03-23,,7.72,7.58,11.5,7.44,19.78,9.68,7.72,6.59,11.93,17.26,11.64,,6.73,17.12,18.0
506,506,506,US-VT,US,United States,Vermont,US-VT,2020-03-30,6.86,7.0,,10.92,8.82,7.14,6.16,9.52,10.64,14.28,14.7,15.82,6.16,8.68,12.32,27.0
507,507,507,US-VT,US,United States,Vermont,US-VT,2020-04-06,,6.94,6.94,12.32,5.81,9.63,,8.21,8.21,12.89,6.66,14.3,,8.64,10.9,-45.0
508,508,508,US-VT,US,United States,Vermont,US-VT,2020-04-13,7.6,7.74,8.44,6.89,8.72,8.02,,8.86,6.61,10.97,7.74,6.61,8.58,6.89,8.44,0.0
509,509,509,US-VT,US,United States,Vermont,US-VT,2020-04-20,7.54,,10.16,,7.98,,7.54,8.27,8.27,13.64,7.54,9.0,7.11,,,0.0
510,510,510,US-VT,US,United States,Vermont,US-VT,2020-04-27,,,8.72,,9.3,9.16,8.87,,10.9,11.92,8.14,7.12,7.85,9.45,8.29,0.0
511,511,511,US-VT,US,United States,Vermont,US-VT,2020-05-04,6.59,7.88,9.6,,6.88,10.03,6.16,9.89,10.03,14.04,7.74,8.31,8.31,8.88,,0.0
512,512,512,US-VT,US,United States,Vermont,US-VT,2020-05-11,10.63,,8.45,8.3,8.01,,7.57,9.61,5.83,14.71,7.14,7.14,,10.2,,0.0
513,513,513,US-VT,US,United States,Vermont,US-VT,2020-05-18,10.81,,8.98,7.76,8.22,10.2,,,7.46,11.72,8.68,,,,,0.0
514,514,514,US-VT,US,United States,Vermont,US-VT,2020-05-25,,,9.53,,10.28,9.83,,9.23,8.19,10.28,6.26,6.26,7.75,7.0,,0.0
515,515,515,US-VT,US,United States,Vermont,US-VT,2020-06-01,9.19,,9.78,,9.48,10.23,7.26,8.3,8.6,6.52,,6.82,5.93,8.0,,0.0
516,516,516,US-VT,US,United States,Vermont,US-VT,2020-06-08,7.7,,8.73,6.51,10.65,12.43,,7.55,9.18,11.39,,,7.84,7.7,,0.0
517,517,517,US-VT,US,United States,Vermont,US-VT,2020-06-15,10.6,,9.52,,8.91,9.06,,8.45,9.83,11.21,6.76,,,7.83,,0.0
518,518,518,US-VT,US,United States,Vermont,US-VT,2020-06-22,6.72,,8.07,6.28,10.31,7.62,,7.77,8.07,11.36,,,6.42,8.52,,0.0
519,519,519,US-VT,US,United States,Vermont,US-VT,2020-06-29,6.48,,8.44,,10.25,8.44,,6.33,,11.76,,6.48,,6.18,,0.0
520,520,520,US-VT,US,United States,Vermont,US-VT,2020-07-06,,6.12,12.25,6.27,12.98,8.75,,10.5,,12.1,9.04,,5.83,8.46,,0.0
521,521,521,US-VT,US,United States,Vermont,US-VT,2020-07-13,7.69,,11.39,7.84,13.16,7.1,,9.32,8.13,10.65,6.21,7.1,10.2,9.46,,0.0
522,522,522,US-VT,US,United States,Vermont,US-VT,2020-07-20,8.31,,5.94,,9.65,6.53,,7.72,,12.61,7.42,,10.39,8.61,,0.0
523,523,523,US-VT,US,United States,Vermont,US-VT,2020-07-27,6.18,,12.65,6.18,13.83,6.62,6.77,,8.83,13.39,10.89,,6.03,10.15,,0.0
524,524,524,US-VT,US,United States,Vermont,US-VT,2020-08-03,9.4,,11.31,,14.25,7.93,7.05,8.37,8.96,10.43,7.79,,7.49,10.72,,0.0
525,525,525,US-VT,US,United States,Vermont,US-VT,2020-08-10,7.38,,14.03,,7.24,7.09,10.04,10.04,16.84,11.52,7.24,,9.31,11.67,,0.0
526,526,526,US-VT,US,United States,Vermont,US-VT,2020-08-17,10.37,,13.14,,14.89,,5.99,9.34,7.59,16.35,,,7.59,,,0.0
527,527,527,US-VT,US,United States,Vermont,US-VT,2020-08-24,8.23,,8.8,7.52,12.77,7.8,,,10.64,12.34,6.95,7.24,9.65,6.67,,0.0
528,528,528,US-VT,US,United States,Vermont,US-VT,2020-08-31,,,14.47,6.81,11.49,6.1,8.79,9.79,6.24,10.64,,6.38,9.65,,,0.0
529,529,529,US-VT,US,United States,Vermont,US-VT,2020-09-07,8.46,,14.01,7.91,12.07,23.71,,9.43,7.49,11.37,5.96,6.24,8.18,9.85,,0.0
530,530,530,US-VT,US,United States,Vermont,US-VT,2020-09-14,9.2,,10.99,,11.54,10.58,,8.65,7.55,15.11,9.34,7.83,9.2,6.59,,0.0
531,531,531,US-VT,US,United States,Vermont,US-VT,2020-09-21,8.48,,11.63,9.99,12.86,12.45,6.16,8.89,10.12,16.14,7.25,7.94,7.8,14.09,,0.0
532,532,532,US-WV,US,United States,West Virginia,US-WV,2020-01-06,22.61,22.45,22.94,28.68,27.86,14.26,43.92,26.22,22.61,19.34,10.0,28.84,18.35,16.71,38.51,
533,533,533,US-WV,US,United States,West Virginia,US-WV,2020-01-13,12.36,25.03,28.2,27.57,31.84,19.64,33.43,25.03,22.97,21.07,16.95,29.47,21.23,25.35,35.96,
534,534,534,US-WV,US,United States,West Virginia,US-WV,2020-01-20,22.03,19.02,23.14,25.84,28.53,23.3,42.32,33.45,27.9,30.27,16.01,36.93,20.29,25.36,45.02,
535,535,535,US-WV,US,United States,West Virginia,US-WV,2020-01-27,18.39,19.8,23.07,32.27,29.31,28.53,41.0,24.47,26.97,14.34,10.6,38.19,22.6,30.4,46.92,
536,536,536,US-WV,US,United States,West Virginia,US-WV,2020-02-03,13.93,24.1,25.98,30.36,27.54,25.67,48.52,23.63,20.82,22.07,11.74,35.37,18.31,46.64,48.52,
537,537,537,US-WV,US,United States,West Virginia,US-WV,2020-02-10,15.65,25.67,28.02,35.69,28.18,26.77,43.67,23.48,22.7,27.55,15.97,35.53,21.6,27.7,41.64,
538,538,538,US-WV,US,United States,West Virginia,US-WV,2020-02-17,20.77,26.39,33.11,30.46,34.83,28.58,45.61,28.74,24.21,26.86,13.59,36.08,22.96,32.64,39.51,
539,539,539,US-WV,US,United States,West Virginia,US-WV,2020-02-24,18.01,32.79,29.41,30.79,27.25,24.63,45.57,24.48,21.25,23.86,11.39,33.87,22.48,32.95,49.88,
540,540,540,US-WV,US,United States,West Virginia,US-WV,2020-03-02,19.06,26.09,23.27,36.24,30.93,26.4,50.77,25.93,19.68,20.62,11.4,31.71,26.09,27.34,48.11,0.0
541,541,541,US-WV,US,United States,West Virginia,US-WV,2020-03-09,15.73,29.89,21.02,24.91,21.02,25.54,44.69,19.62,19.15,19.46,21.33,30.67,18.84,27.09,71.31,0.0
542,542,542,US-WV,US,United States,West Virginia,US-WV,2020-03-16,13.4,23.57,14.48,33.28,22.65,22.65,39.91,11.25,20.34,17.26,28.66,35.13,18.18,20.49,70.88,1.0
543,543,543,US-WV,US,United States,West Virginia,US-WV,2020-03-23,11.66,18.09,16.6,27.96,12.11,66.4,31.85,19.29,22.73,20.94,28.56,30.95,14.21,21.83,40.53,0.0
544,544,544,US-WV,US,United States,West Virginia,US-WV,2020-03-30,16.11,17.74,19.22,24.98,15.67,28.68,23.65,20.25,18.33,18.18,23.8,25.57,16.41,27.35,27.05,-1.0
545,545,545,US-WV,US,United States,West Virginia,US-WV,2020-04-06,16.05,14.85,18.61,22.06,18.3,18.16,15.9,21.16,22.81,20.11,22.66,20.7,22.06,24.76,19.2,0.0
546,546,546,US-WV,US,United States,West Virginia,US-WV,2020-04-13,18.56,10.5,16.84,24.03,17.55,21.01,16.26,19.71,21.58,21.01,18.99,19.86,19.57,21.15,16.69,0.0
547,547,547,US-WV,US,United States,West Virginia,US-WV,2020-04-20,17.73,9.59,14.39,17.73,17.01,25.44,14.1,21.51,19.19,21.8,16.57,20.35,18.75,23.26,14.54,0.0
548,548,548,US-WV,US,United States,West Virginia,US-WV,2020-04-27,17.39,11.0,20.21,16.79,18.43,26.45,14.56,25.86,25.12,21.55,15.9,23.48,17.68,25.86,13.52,0.0
549,549,549,US-WV,US,United States,West Virginia,US-WV,2020-05-04,21.43,9.59,17.68,16.94,19.48,17.54,12.89,22.48,22.78,28.63,11.54,16.34,21.73,21.13,10.19,0.0
550,550,550,US-WV,US,United States,West Virginia,US-WV,2020-05-11,13.07,9.54,16.92,17.99,21.07,13.23,11.23,20.3,19.38,18.15,15.69,17.07,14.3,21.22,11.07,0.0
551,551,551,US-WV,US,United States,West Virginia,US-WV,2020-05-18,15.89,10.44,19.48,14.34,18.39,18.54,9.82,23.37,19.32,21.35,7.17,16.98,17.92,19.17,7.01,0.0
552,552,552,US-WV,US,United States,West Virginia,US-WV,2020-05-25,15.15,7.58,20.47,16.92,15.63,13.7,18.05,21.27,22.24,14.83,12.41,12.41,19.66,28.04,10.64,0.0
553,553,553,US-WV,US,United States,West Virginia,US-WV,2020-06-01,18.43,12.93,20.2,15.03,21.01,16.97,12.61,26.18,18.91,16.49,14.71,14.71,19.07,22.47,,0.0
554,554,554,US-WV,US,United States,West Virginia,US-WV,2020-06-08,16.2,11.87,20.86,13.96,24.39,19.73,15.56,19.89,21.82,11.39,9.63,9.3,17.49,23.58,,0.0
555,555,555,US-WV,US,United States,West Virginia,US-WV,2020-06-15,19.23,10.99,24.41,15.36,19.56,16.0,13.09,19.07,25.7,17.3,14.22,15.84,20.53,27.8,,0.0
556,556,556,US-WV,US,United States,West Virginia,US-WV,2020-06-22,14.53,12.11,25.19,13.08,22.77,19.54,11.3,19.7,20.34,22.28,13.56,12.59,20.5,36.17,9.85,0.0
557,557,557,US-WV,US,United States,West Virginia,US-WV,2020-06-29,19.21,14.7,21.38,15.7,22.38,21.71,15.2,22.38,20.04,16.37,18.37,14.03,22.21,21.38,7.01,0.0
558,558,558,US-WV,US,United States,West Virginia,US-WV,2020-07-06,16.36,11.55,26.15,13.32,22.14,19.57,11.71,23.91,20.86,25.83,15.88,20.7,19.89,29.36,10.91,0.0
559,559,559,US-WV,US,United States,West Virginia,US-WV,2020-07-13,16.3,,29.53,8.88,23.88,20.17,14.36,21.46,26.46,17.27,19.69,19.85,18.56,25.66,12.43,0.0
560,560,560,US-WV,US,United States,West Virginia,US-WV,2020-07-20,17.76,11.95,26.32,18.73,22.44,16.79,8.72,20.66,29.71,20.99,15.18,15.82,22.28,37.46,12.27,0.0
561,561,561,US-WV,US,United States,West Virginia,US-WV,2020-07-27,20.31,12.79,14.87,14.39,25.43,19.51,13.75,24.15,23.03,15.99,14.23,15.51,21.59,21.59,16.95,0.0
562,562,562,US-WV,US,United States,West Virginia,US-WV,2020-08-03,20.6,11.59,31.55,17.38,26.4,20.6,13.68,18.99,23.82,19.96,14.97,18.19,19.48,29.46,9.18,0.0
563,563,563,US-WV,US,United States,West Virginia,US-WV,2020-08-10,21.74,10.71,25.84,13.08,28.05,26.0,17.33,18.59,20.96,16.7,14.02,12.29,21.43,26.79,14.81,0.0
564,564,564,US-WV,US,United States,West Virginia,US-WV,2020-08-17,19.21,13.22,29.91,19.05,22.51,17.16,15.43,20.78,26.76,21.41,12.12,21.41,22.67,19.52,10.86,0.0
565,565,565,US-WV,US,United States,West Virginia,US-WV,2020-08-24,15.98,10.2,27.86,18.57,26.19,23.14,11.42,24.97,29.69,27.4,13.09,20.86,23.6,34.86,11.27,0.0
566,566,566,US-WV,US,United States,West Virginia,US-WV,2020-08-31,17.03,9.05,25.32,15.04,25.93,25.32,18.26,29.92,25.17,17.65,11.97,18.57,18.41,26.85,11.36,0.0
567,567,567,US-WV,US,United States,West Virginia,US-WV,2020-09-07,15.65,18.06,26.49,21.37,23.03,29.95,18.97,37.33,21.37,20.92,15.2,24.54,24.84,28.15,11.74,0.0
568,568,568,US-WV,US,United States,West Virginia,US-WV,2020-09-14,16.87,12.09,24.78,20.9,22.54,30.0,21.64,26.42,22.24,18.81,9.11,22.69,18.21,28.81,14.03,0.0
569,569,569,US-WV,US,United States,West Virginia,US-WV,2020-09-21,15.84,16.73,27.24,22.5,27.09,28.87,14.8,23.39,19.39,24.43,14.06,24.13,25.17,25.02,16.29,0.0
570,570,570,US-WY,US,United States,Wyoming,US-WY,2020-01-06,,3.54,2.93,3.48,,,5.2,3.0,,2.69,,3.73,,,4.34,
571,571,571,US-WY,US,United States,Wyoming,US-WY,2020-01-13,,3.04,3.52,,2.98,,3.58,,,4.25,,5.22,2.85,,4.37,
572,572,572,US-WY,US,United States,Wyoming,US-WY,2020-01-20,,,3.18,4.59,3.91,2.57,5.32,,,3.73,,6.3,,,3.67,
573,573,573,US-WY,US,United States,Wyoming,US-WY,2020-01-27,,3.16,,3.4,4.63,3.34,5.21,,,3.34,,6.15,,4.04,4.22,
574,574,574,US-WY,US,United States,Wyoming,US-WY,2020-02-03,,2.48,3.4,3.4,2.54,3.92,4.44,,2.71,2.31,,5.25,,4.15,5.02,
575,575,575,US-WY,US,United States,Wyoming,US-WY,2020-02-10,,,2.54,3.6,2.65,3.01,6.13,4.66,,2.89,,4.72,,3.07,3.42,
576,576,576,US-WY,US,United States,Wyoming,US-WY,2020-02-17,,3.73,4.56,4.26,,3.19,5.21,4.14,,3.25,,3.55,,2.6,5.09,
577,577,577,US-WY,US,United States,Wyoming,US-WY,2020-02-24,3.01,5.22,3.42,3.42,4.06,3.88,5.8,,,2.96,,4.46,4.12,3.07,6.03,
578,578,578,US-WY,US,United States,Wyoming,US-WY,2020-03-02,2.63,2.75,3.15,3.97,2.92,5.43,7.01,,,3.39,,3.8,3.86,2.81,5.32,0.0
579,579,579,US-WY,US,United States,Wyoming,US-WY,2020-03-09,,3.37,,3.19,2.45,3.48,5.82,,,2.74,3.77,2.91,,2.34,8.79,0.0
580,580,580,US-WY,US,United States,Wyoming,US-WY,2020-03-16,,3.52,,4.35,,2.82,4.29,,,,5.05,4.17,,,9.57,0.0
581,581,581,US-WY,US,United States,Wyoming,US-WY,2020-03-23,,,,3.16,,8.65,3.05,,3.28,3.79,4.63,3.22,,,8.31,15.0
582,582,582,US-WY,US,United States,Wyoming,US-WY,2020-03-30,,2.25,,2.19,,,3.18,,,2.25,3.45,3.34,,,5.43,8.0
583,583,583,US-WY,US,United States,Wyoming,US-WY,2020-04-06,,,3.22,,,3.06,,2.18,,3.22,2.95,2.4,,2.62,,17.0
584,584,584,US-WY,US,United States,Wyoming,US-WY,2020-04-13,,,2.22,,2.17,4.23,2.59,,3.17,2.85,,,,,4.01,10.0
585,585,585,US-WY,US,United States,Wyoming,US-WY,2020-04-20,,,,4.93,,5.48,2.41,,3.02,2.19,2.19,2.36,2.63,2.36,,4.0
586,586,586,US-WY,US,United States,Wyoming,US-WY,2020-04-27,,,,,3.41,2.85,,,,2.74,2.68,,2.52,,,6.0
587,587,587,US-WY,US,United States,Wyoming,US-WY,2020-05-04,3.45,,,2.54,2.6,3.33,,,,3.45,,,,,,5.0
588,588,588,US-WY,US,United States,Wyoming,US-WY,2020-05-11,,,,,,3.13,,,,2.79,,,,2.73,,5.0
589,589,589,US-WY,US,United States,Wyoming,US-WY,2020-05-18,,,2.65,,,,,,3.24,3.95,,,,2.77,,8.0
590,590,590,US-WY,US,United States,Wyoming,US-WY,2020-05-25,,,,,2.42,,,,,,,,,,,7.0
591,591,591,US-WY,US,United States,Wyoming,US-WY,2020-06-01,,,,2.57,2.63,,,,2.45,3.17,,,2.57,2.45,,5.0
592,592,592,US-WY,US,United States,Wyoming,US-WY,2020-06-08,,,,,2.63,,,2.45,3.46,,,,,,,3.0
593,593,593,US-WY,US,United States,Wyoming,US-WY,2020-06-15,2.73,,,,,,,,2.73,,,,,,,7.0
594,594,594,US-WY,US,United States,Wyoming,US-WY,2020-06-22,,,,2.64,,,,2.88,,,,,,3.11,,12.0
595,595,595,US-WY,US,United States,Wyoming,US-WY,2020-06-29,,,3.12,,,,,,,2.46,,,,,,7.0
596,596,596,US-WY,US,United States,Wyoming,US-WY,2020-07-06,,,4.08,,3.39,2.3,,,,2.93,,,2.59,2.87,,5.0
597,597,597,US-WY,US,United States,Wyoming,US-WY,2020-07-13,,,2.63,,2.4,,,,,,,,,2.97,,19.0
598,598,598,US-WY,US,United States,Wyoming,US-WY,2020-07-20,,,,,,,,,,2.81,,,,2.35,,15.0
599,599,599,US-WY,US,United States,Wyoming,US-WY,2020-07-27,3.21,,2.41,2.87,2.81,,,,,3.15,,,2.41,,,9.0
600,600,600,US-WY,US,United States,Wyoming,US-WY,2020-08-03,,,,,2.8,,,,2.97,,,,2.4,,,10.0
601,601,601,US-WY,US,United States,Wyoming,US-WY,2020-08-10,,,4.39,,3.99,,,,2.74,,2.97,,,2.57,,14.0
602,602,602,US-WY,US,United States,Wyoming,US-WY,2020-08-17,,,4.66,,2.75,,,,,2.53,,,2.42,,,16.0
603,603,603,US-WY,US,United States,Wyoming,US-WY,2020-08-24,,,3.31,,3.37,,,2.6,,,,,,2.48,,8.0
604,604,604,US-WY,US,United States,Wyoming,US-WY,2020-08-31,,,3.13,2.85,2.68,,,,2.63,2.85,2.9,,,,,4.0
605,605,605,US-WY,US,United States,Wyoming,US-WY,2020-09-07,2.25,,,2.75,2.92,2.53,,,,2.86,2.2,2.48,,,,9.0
606,606,606,US-WY,US,United States,Wyoming,US-WY,2020-09-14,,,2.9,,3.17,,2.19,,2.46,3.88,,2.57,2.68,,,15.0
607,607,607,US-WY,US,United States,Wyoming,US-WY,2020-09-21,,,2.96,2.52,3.56,4.38,,2.41,,2.24,,2.74,,3.23,,19.0
